Goal Different,Manpower,Period,game_count,state_count,model_predict_home_value_record_average,calibration_home_value_record_average,abs_home_difference,model_predict_away_value_record_average,calibration_away_value_record_average,abs_away_difference,model_predict_end_value_record_average,calibration_end_value_record_average,abs_end_difference,kld
-3,-1,1,5,80,0.2617737108292297,0.8,0.5382262891707703,0.7069310130637425,0.2,0.5069310130637426,0.06116861122755859,0.0,0.06116861122755859,0.6093864574362484
-3,-1,2,28,555,0.29489032080543875,0.7142857142857143,0.41939539348027555,0.677209995696152,0.2857142857142857,0.39149570998186634,0.06325416180989295,0.0,0.06325416180989295,0.35704937574150214
-3,-1,3,39,858,0.10487550445923813,0.175,0.07012449554076186,0.5535109901875007,0.475,0.07851099018750074,0.37309797988388216,0.35,0.02309797988388218,0.025574101168133516
-3,0,1,19,1617,0.3938876924097514,0.85,0.45611230759024857,0.5764284295241685,0.15,0.4264284295241685,0.05802460678252517,0.0,0.05802460678252517,0.42172920126163127
-3,0,2,102,15522,0.3886873480310038,0.6666666666666666,0.27797931863566283,0.5854017962379819,0.26495726495726496,0.320444531280717,0.05786696232836229,0.06837606837606838,0.010509106047706093,0.19250352065596676
-3,0,3,181,24202,0.17211388023367627,0.2577777777777778,0.0856638975441015,0.3989650837202079,0.2577777777777778,0.14118730594243012,0.45602736601439964,0.48444444444444446,0.028417078430044818,0.04756609724554642
-3,1,1,10,653,0.5024904280252918,0.9,0.39750957197470826,0.46718932293024,0.1,0.36718932293024,0.059767260514544486,0.0,0.059767260514544486,0.3395905002042742
-3,1,2,49,2777,0.4928196090031673,0.7169811320754716,0.22416152307230436,0.47920844200843127,0.24528301886792453,0.23392542314050674,0.06079580997191687,0.03773584905660377,0.0230599609153131,0.11882914242990841
-3,1,3,61,3823,0.3429006652864248,0.4126984126984127,0.06979774741198785,0.38067736463531177,0.30158730158730157,0.0790900630480102,0.3070901898976221,0.2857142857142857,0.021375904183336403,0.01581905830968956
-2,-1,1,20,434,0.26945262108996937,0.38095238095238093,0.11149975986241156,0.6995816408948239,0.6190476190476191,0.08053402184720482,0.059559964104671806,0.0,0.059559964104671806,0.024751860136494996
